x,GSM152804,GSM152805,GSM152806,GSM152807,GSM152808,GSM152809,GSM152810,GSM152811,GSM152812,GSM152813,GSM152814,GSM152815,GSM152816,GSM152817,GSM152818,GSM152819,GSM152820,GSM152821,GSM153115,GSM153116,GSM153117,GSM153118,GSM153119,GSM153120,GSM153121,GSM153122,GSM153123,GSM153124,GSM153125,GSM153126,GSM153127,GSM153128,GSM153129,GSM153130,GSM153131,GSM153132,GSM153133,GSM153134,GSM153135,GSM153136,GSM153137,GSM153138,GSM153139,GSM153140,GSM153141,GSM153142,GSM153143,GSM153144,GSM153145,GSM153146,GSM153147,GSM153148,GSM153149,GSM153150,GSM153151,GSM153152,GSM153153,GSM153154,GSM153155,GSM153156,GSM153157,GSM153158,GSM153159,GSM153160,GSM153161,GSM153162,GSM153163,GSM153164,GSM153165,GSM153166,GSM153167,GSM153168,GSM153169,GSM153170,GSM153171,GSM153172,GSM153173,GSM153174,GSM153175,GSM153176,GSM153177,GSM152856,GSM152857,GSM152858,GSM152859,GSM152860,GSM152861,GSM152862,GSM152863,GSM152864,GSM152865,GSM152866,GSM152867,GSM152868,GSM152869,GSM152870,GSM152871,GSM152872,GSM152873,GSM152874,GSM152875,GSM152876,GSM152877,GSM152878,GSM152879,GSM152880,GSM152931,GSM152932,GSM152933,GSM152934,GSM152935,GSM152936,GSM152937,GSM152938,GSM152939,GSM152940,GSM152941,GSM152942,GSM152943,GSM152944,GSM152945,GSM152946,GSM152947,GSM152948,GSM152949,GSM152950,GSM152951,GSM152952,GSM152953,GSM152954,GSM152955,GSM152956,GSM152957,GSM152958,GSM152959,GSM152960,GSM152961,GSM152962,GSM152963,GSM152964,GSM152965,GSM152966,GSM152967,GSM152968,GSM152969,GSM152970,GSM152971,GSM152972,GSM152973,GSM152974,GSM152975,GSM152976,GSM152977,GSM152978,GSM152979,GSM152980,GSM152981,GSM152982,GSM152983,GSM152984,GSM152985,GSM152986,GSM152987,GSM152988,GSM152989,GSM152990,GSM152991,GSM187524,GSM187525,GSM187526,GSM187527
32166_at,1427.4,3578.1,1927,1065.6,1887.7,977.8,919.7,1586.5,1302.4,1042,899.4,1215.1,1611.5,1049.5,2105.6,1976.8,1194.4,1299.3,1035.6,1208.5,969.6,1132,1568.3,759,1240.3,1328.5,857.3,1509.3,1241.1,1312.8,803.1,1930.1,1415.3,2312.4,941.9,1310.6,1063.5,1398.4,916.4,871.3,820.6,1755.9,2058.4,1182.3,761.7,2025,983,938.7,2697.5,1491.4,1131,1016.7,1384.3,913.7,1364.3,1100.9,910.8,1214.9,827.5,1445.1,1693.8,1487.8,1740.3,1822.7,812.7,1077.2,1794.1,882.5,1603.3,1241.3,1089.5,1135.2,1667.3,1067.9,668.3,732.5,1425.9,949,869.5,928.1,1267.5,445.4,1327.8,1391.2,2070.2,1216,954.3,1034.2,920.1,759.9,1011.1,976.4,566.4,409.8,728.3,1287.8,1052,1214.4,730.9,790.2,940,571.7,631.2,618.1,712.7,676.5,670.9,946.1,1349.1,1105.1,1152.8,973.7,1013.5,941,626.7,533.2,670.2,1093.6,763,1329.3,687.6,961,747.2,684.4,1173.5,1128.5,735.7,822,931.3,1074.5,965.3,555.7,1335.1,900,1282,1185.1,787.8,1255.9,1225.8,1284.8,1020.6,667.9,816.9,1309.5,954.6,991,894.5,803.1,991,1133.4,1095.7,894.7,951.4,588.9,1434.4,766.7,1060.3,740.8,812.1,970.6,925.8,762.5,636.4,811.1,1267,952.4,1552.9,996.7,1633.6,1515.3,1081.7
32190_at,456.1,482.4,250.7,776.8,380,777.6,48.2,288,825.8,444.5,973.4,776.5,298.8,72.3,219.7,363.7,403.4,455.7,694.1,318.8,513.6,842.2,189.2,444.7,89.7,250.9,663.8,130.9,535.7,105.2,790.7,212.3,180.3,142.7,185.1,195.7,159.3,556.5,777.7,9.8,735,663.3,446.8,524.7,457.4,25.7,271.1,521.6,122.7,910.1,135.7,659.6,518,98.1,222.5,332.5,939.1,365.9,618.5,368.7,153.9,237.6,183.3,142.8,538.4,343.4,256.4,530.4,248.1,510.6,253.5,64.6,182.5,175.2,619.9,635,203.1,469.8,476.1,54,279.4,40.3,114,25,215.7,109.6,30,149.6,93.9,109.9,183.3,99.4,121.1,58.3,80.7,36.4,47.7,32,81.8,40,306.4,162.2,113.6,10,164.6,100.1,708.6,406,865.1,81.9,387.1,514.5,49.2,89.6,7.1,73.3,67.7,83.7,386.3,242.3,387.6,334.9,26.1,627.9,222,159.1,210.6,775.4,659.2,698.3,394.6,906.7,241.3,395.1,125.7,189.2,169.7,57.5,533.3,38.9,402.8,16.5,178.9,345.6,72,586,141.9,175.7,61.1,259.1,204.7,545.9,59.5,307.7,176.6,257.3,167.6,51.5,16.7,103.4,36.8,112.7,49.9,49.5,622.1,75.5,126.2,1036.3,803.1,94.1,217
32206_at,353.3,915.2,614.3,312,527,226.6,357.8,490,287.7,315.4,282.8,384.3,502.5,295.4,603.6,679.7,466.4,467.5,575.9,436.1,405.5,414.1,506.7,298.4,369.1,623.3,404.3,461.8,391.8,512.7,310.7,206.5,530.7,651.3,329.4,388,289.9,401.9,277.8,252,332.4,473.5,1006,517,336.9,406.2,331.5,344,962.2,373.8,385.7,364.8,403.7,240.1,327.8,296.7,368,271.3,305,401.4,560.1,574.2,353.5,355.5,272.7,234.7,385.1,447.1,659,514.9,314.9,278.4,531.7,497.4,403.4,383.5,505.9,350.4,287.8,355.9,496.1,96.6,306.9,129.6,356.6,83.4,272.2,117.8,143.4,270.7,255.4,153,216,150.8,157.1,188,156.2,168.5,122.9,131.5,148.4,141.1,135.5,133,102.8,141.9,360.7,329.5,480.5,249.4,325.5,290.5,102.6,380.6,228.6,261.7,403.3,465.9,142.5,532.4,317.5,314.8,372.7,404.6,355.4,307.8,338.9,328.7,347,398.1,331.7,297.1,288,451.9,311.5,389.8,159.6,469.8,378.9,315.5,359.8,218.4,303.6,482.1,340.4,181.5,281.6,376,304,437.3,407.4,409.5,310.7,161.5,373.5,270.8,303,234.5,376.8,289,167.4,171.3,410.2,316.3,287.6,330.5,467.1,195.7,562.8,362.5,205.5
32210_at,321.7,1176.2,596.4,505.7,1013.8,638.4,155.6,458.9,361,329.5,618.2,358.8,294.3,846,583.5,480.1,415.4,568.8,398.7,293,627.6,411.5,677.3,335.1,465.5,443.3,532.7,302.5,281.7,307.6,241.2,332.5,287.4,752.7,461.8,444.8,282.9,467.8,257.2,194,345.9,379.6,939.4,621.5,309,471.3,246,387.9,706.7,330.4,388.6,370.9,419,475.9,386.3,425.2,376.2,316.4,497.2,398.6,400.4,545.5,587.2,386.4,278.1,397.1,852.9,462.9,640.3,480.6,286.9,867.5,426.5,554.6,487.9,418.9,585.3,323.4,298.2,197,446.8,283.8,217.9,157.4,123.4,24.6,89.8,63.6,170.4,153.5,102.7,233.6,229.8,175.2,168,73.7,123.5,62.6,201.9,234.7,313.2,188.4,236.3,305.3,248.3,279.4,325.3,374.6,296.3,306.4,616.9,191.7,182.5,326.3,378.8,372.5,220.4,232.8,323.3,489.9,490.4,387,332.5,309.4,277.8,327.1,274.6,231.3,310.9,256.7,353.7,338.2,395.7,187.5,375,348,333.8,504.1,313.3,240.4,290.8,332.9,372.4,405.4,210.5,209.2,287.5,233.5,177.1,490.1,432.9,209.7,284.3,171.1,578,522.8,504.6,323.9,396.7,232.8,271,205.2,184.8,278.7,158.6,348.3,409.8,105.8,178.8,74.7,340.3
32218_at,555.5,808.1,663.8,310.5,571.8,263.1,598.3,568.8,331,495,573.2,601.2,681.6,666.4,745.2,686.5,520.9,736,587.1,769.7,623.9,655.7,609.9,618.8,588.6,720.2,558.6,470,325.2,530.9,475.9,617.9,628.6,783.6,797.4,732.1,581.4,541.8,637.1,686.9,454.3,501.5,665.9,401.7,494.1,632.5,560.3,410.1,1040.9,658.8,489,627.4,564.5,373.6,484.5,686.5,620.7,622.6,584.2,638,857.8,631.4,688,767.4,578.7,470.4,742.1,540.7,704,817,578.4,920.7,745.9,763.1,536.5,578.7,772.9,499.2,622.8,796.1,683.9,306.2,550,473.3,500.5,322.1,246.9,374.1,319.5,140.6,213.8,319.1,222.8,354.7,289.1,565.8,451.6,499,362.4,305.7,395.8,437.9,347.9,438.2,382.9,395.8,470.6,738.3,676.6,507.9,886.4,456.9,564.8,737.3,335.8,348.1,406.8,577.3,563.7,795.6,677.5,477.4,436.5,411.2,618.9,556.2,582.2,534.3,481.2,423.2,641.5,472.2,455.7,349.5,601.2,621.7,334.9,497,580.7,724.4,583.8,444.2,664.3,576.6,359.3,424.5,436.9,518.6,587,607.8,541.8,326.7,574.2,449.6,691.9,534.1,673.8,562.7,602.4,542.7,798.1,325.7,209.3,511.3,506.3,1007.2,698,419.8,696.3,350.5,345.4
32222_at,150.1,105.2,90.2,104.2,122.9,62.9,103.9,155.5,89.8,87.8,100.6,126,155.4,173.7,110.5,130.1,126,108.8,104.6,160,88,128.6,131.3,183.4,148.1,177.2,109.2,121.3,137.5,196.2,126.8,161,106.9,92.9,153.8,116.5,122.3,108.8,120.2,83.1,152.3,128.8,101.2,123.4,139.6,131.9,116.7,123,78.5,115.8,154.9,117.1,88.8,179.6,94.4,110.8,99.7,125.5,130,67.8,136.3,144.8,99.1,152.7,98.1,118.6,106.3,123.1,112.1,153,144.9,109.6,179.3,133.8,111.8,202.5,125.3,124.5,152,176.9,107.5,262,296.7,303.6,194.5,379,231.1,372.3,238.4,218.9,148.5,252.3,294.9,241.2,234.8,272.3,404.3,349.4,177,199.3,260.5,243.1,218.3,250.6,286.6,309.8,213.1,116.5,115.1,213.5,71.8,147.1,178.9,176.5,118.9,144.7,225.8,171.1,121.3,132.6,126.4,140.4,140.9,102.5,138.9,170.4,103.7,100.4,26.3,105.9,68.9,66.5,140.1,109.7,160.4,189.1,121.3,121.6,109.3,123.8,153.3,126.6,147.1,139.2,131.5,139.6,144,183.5,162.2,152,142.2,154.9,226.5,189.1,157.8,110.3,150.2,145.9,146.5,176.3,156.5,125.6,103.1,205.9,164.2,161.4,187.2,418.4,260,259.2,274.9
32223_at,768.6,793.2,999.2,743.4,616.7,727.1,1121.3,847.9,686.9,839.8,695,953.7,1245.8,651.9,844.5,1082.5,908.6,967.1,1413.1,886,916.3,954.3,852.8,766.6,765,980.4,848.7,1496.8,863.1,921.3,951.3,1009.8,884.7,991.3,1204.7,943.2,877.3,988.4,1016.1,806.1,994.5,869.8,1010.4,1097.8,950.5,875.1,952.2,749.6,977.6,931,916.6,903.1,1036.4,717.6,1031.7,812.1,1066.8,824.8,992,898.9,1070.5,1000.7,973,1022.6,1061.7,871.4,1001,1022.6,916.8,995,1105.9,989.8,1247.7,1041.7,1159.5,1097,1035.8,768.2,1171.3,1256.5,883.8,1187.2,1187.9,1117.1,773.3,1288.2,1135.2,1341.5,1064.4,1067.9,1024,1481,822.3,809.2,1068,1274,1209.2,1365.8,1161.5,1251.7,1305.9,1074.5,1288.4,1191.4,1367.8,1470.3,950.7,1060.3,841.6,1167.9,996.2,898.9,1135.3,1039.6,747,1059.3,1141.2,968.5,1207.2,949.9,825.9,995,1685.1,1248.1,940.2,902.4,929.8,860.5,764.1,1159.2,902.9,877.8,1160,1108.2,1121,1194.6,856.4,1074.2,765.6,1078.2,1072.7,1089.4,1098.6,987.8,1268.9,563.8,1087.2,1101,973.2,909.2,1433.7,919.6,1280.8,1065.4,1069.7,1416.5,986.1,1190.9,1106.3,1159.3,1337.7,898.4,826.3,909.3,1586.1,1128.1,733.7,1964.6,3070.4,1875.3,1367.7
32238_at,412,714,1534.3,296.9,2343.6,325,498.5,782.6,280,400.6,313.3,313.4,449,3119,1649,554,321.9,462,228.9,398.7,376.5,357.4,488.4,363.7,371.6,458.9,315.8,346.7,270.8,324.5,305.4,340.4,374.2,356.2,309.2,321.6,347.8,293,431.7,282.8,297.1,245.3,361.9,439.8,322.3,953.1,305,374.1,971.3,372.9,386.7,301.4,334.3,261.8,169.9,359.1,444.5,521,438.7,555,440.5,706.7,504.7,405.5,383.3,390.8,478.1,478.1,327.5,411.1,246.2,1102.3,363.2,312.6,220.3,417.4,317.4,351.2,326.1,146.1,403.1,44.6,200.2,183,321.6,203.6,109.1,304.8,239.6,151.7,211.5,32.1,71.5,241.6,209.2,94.4,139.5,175,72.3,124.4,240.5,128.4,138.4,177.1,166.3,89.1,334.4,315.5,364.6,291.5,342,159.7,283.6,240.8,294.4,202.7,277.3,248.7,300.3,432.7,430,365.4,356.6,314,386.3,377.4,418.1,291.7,302.5,302.2,574.1,338,276.1,257.7,346.5,293.1,184.1,391.5,248.2,223.1,433,331,322.7,380.1,439.9,367.8,199.1,257.8,289.4,365.4,551.7,119.7,214.1,370.3,271.8,389.2,724.1,202.9,255.7,206.4,211.6,242.9,274.8,310.8,287.9,346,467.4,59.7,46,29.2,305.4
32239_at,49.8,276.3,136.4,83,198,106.7,109,194.1,67.7,165.8,98.2,137.5,198.5,310.5,246.6,142,172,237.1,77.6,262.4,391.1,210.9,437.8,82.7,218.3,366.3,233.1,186.6,128.6,100.6,101.8,103.8,185.8,297,345.1,218.2,105.5,232,144.4,92.9,106.8,86.9,338.6,169.1,152.7,155.8,123.8,153,329.4,159.8,183.1,142.7,116.1,128,197.2,207,166.4,140.7,133.5,148.4,167.4,176.9,207.7,337.3,154.7,110.9,171.2,149.7,352,221.6,207.9,293.7,194.9,220.8,75.4,186.8,321.2,171.8,88.8,206.5,254.2,2.4,5.4,15.9,3.7,8.6,2.1,47.3,18.5,27.3,6.9,9.4,3.6,1.6,33,86.6,60.4,44.3,5.3,10.1,27.9,24.6,4.4,27.1,1.9,1.6,126,171.5,276.6,103.9,224.3,115.6,202.6,179.4,124.6,149.4,52.6,206.3,126.2,281.5,243.3,267.7,152.2,120.6,233,222.3,142.2,61.3,96.6,100.9,149,133.8,104,84.6,87.6,122.5,157.4,162.4,161.9,294.2,188,111.2,81.8,196.5,101,83.2,90.2,135.6,256.8,192.1,116.3,126.3,128.6,90.6,281.3,136.8,234.2,221.7,177.6,155.7,94,135.9,53.9,185.3,109.7,326.8,170.5,85.2,5.4,5.6,2.9
32242_at,749.4,2145.6,5416.4,906.2,16556,1001.1,732,1469.3,1119,466,582.9,433.3,476.6,15850.9,7419.7,1404.8,825.9,428.7,80.8,1278.9,1595.2,381.2,1399.4,177.3,394,382.4,469,212.3,265.5,444.4,343.9,408.2,740.2,888.6,493.2,859.5,542.5,729.1,221.2,171.8,536.9,651.1,949.9,524.3,383.1,2755.6,806.9,482.9,1982.7,553.7,366.9,525.1,404,164,455,421.1,395.3,796.3,534.3,652.3,1060.5,1012.2,2282,885.2,339.3,443.7,1459.7,841.2,564.6,625.8,496.2,11386.3,797.3,551.9,131.7,455.8,553,320.4,133.8,189.2,712.3,198.3,987.4,174.6,523.9,602.5,19.3,484.4,433.1,78.5,65.3,28,65.2,48.3,15,7246.5,1277.9,299.4,27.3,17.6,142.9,98.4,86.2,12.7,9.7,61.7,141.8,276.2,590.9,233.2,772.9,200.1,417.6,555.2,96.8,13.7,112.1,511.6,330.6,1122.5,953.9,306.6,191.9,280.5,509.3,454.5,226.3,262,616.4,193.9,943.9,542.8,160.7,78.5,162.1,115.4,111.5,344.4,484.6,695.1,412.7,118.4,274.4,519.1,117.6,205.3,175.2,106.6,233.7,527.9,393.6,247.8,449.6,94.3,788.6,299.6,5434.6,222.9,223.5,211.4,121.9,140.8,173.4,169.6,72.8,496.1,616.4,161.5,16.9,20.7,277.5
32243_g_at,1274.8,3718.8,8975.4,1439.8,19586.4,1771.9,1343.7,2132.8,1872.8,788.7,915.5,722.1,802.4,16202.6,11268.8,2378.5,1567.3,515.5,149.7,2355.1,2803.7,724.1,2856.9,370,1044.7,918.5,637.6,418.1,394,759,526.8,891.8,1145.6,2031,606.5,1464.5,926.4,1217.9,413.9,233.1,583.1,656.6,1477.8,733,636.9,5519.5,1232,894.1,4402.3,940,510.1,769.5,620,241.7,545.3,643.1,800.9,1460.4,790.3,989,1950.8,1938.3,3905.9,1295,443.8,738.1,2161,1769,839.6,853.6,571.4,13846.6,1101.9,739.8,255.1,668.7,829.9,473.6,183,399.1,1084.5,508.4,2255.3,255.2,4534.1,1308.5,162.2,1326.6,1273.8,186.6,188.9,174.3,160.5,51.1,96.5,12090,2676.5,695.9,51.1,125.9,238.4,315.2,167.9,184.9,93.1,147,268.4,508.4,1003.2,420.7,1798.7,259.3,923.3,1184.2,213.6,99,171.3,883.5,408.9,1807.2,1373.6,668.1,325.4,571.2,795.1,634.1,450.4,533,713.5,239.6,2181,983.2,308.7,121.4,263.1,300.5,122.3,583.8,767,1274.2,688.9,209.4,357.1,888.8,228.9,330.2,264.7,199.5,429.1,642,800.8,395.9,571.3,157.6,1307.8,475.1,6955,416,266.5,319.2,202.9,197.6,146.4,283.3,228.1,817.9,985,718.8,92.5,185.7,357.2
32276_at,9732.5,15091.2,11467.9,9569.8,11604.2,10896.5,7004.7,12371.5,10509.9,10130.9,8743.7,10085.1,14689.5,9896.8,12079.2,8131.1,10821.5,11854.9,12070.7,9349.6,7372.2,11457.8,12920.8,12344.7,11876.7,13768.3,13436.8,14278.8,9793.2,11796.6,10327.5,10005.2,17024.5,13408.5,16941.4,11547.8,9141.8,10225.4,9785.3,15988.7,16714.7,17899.5,15299.6,14957.5,12089.6,10288.7,11056.8,9713,10809,11663,12130,10605.9,10710.1,13522.8,15185.1,10321.5,8830.7,10579.7,14249.1,17423.5,13460.3,10603.2,11717.7,13069.3,10778.8,10069.6,10902.8,10290.5,11741.8,10468.3,12216.3,11638.8,10652.4,11512.1,15362.5,9167.1,10253.2,9129.8,16433.7,17950.5,12538.6,15700.8,11504.7,13700.9,3614.7,24626.1,21706.9,20918.2,20837.8,19417,19295,13791,18518.9,14076.9,20455.7,21408.5,19314.8,17193.9,17124.5,17467.9,19528.6,12964.2,16456.3,18359.6,17764.6,18608.1,11132.7,11167.8,10117.1,18087.5,11803.7,13969.4,14191.7,14857.4,11067,22125.2,18893.3,12531.4,14716.7,11145.8,14276.5,16888.7,19110.4,10788.1,10351.7,10671.4,15563.5,10807.4,10803.9,17811.6,18046,11179.8,10311.3,14427.2,22099.6,13530.4,19180.9,12538.9,11020.8,16626.3,10676.7,16618.9,10651,10019.7,18726.9,24674.8,11796.5,18424.5,13919.8,11860.7,13120,16152.4,13377.9,18848,13907.3,12252.5,10909.7,13193.2,12565,12802.6,20213,21308.1,21876.8,12208,15012.8,14269.9,11864.8,13357.2,17881.8,6412.1,17048.8
32311_r_at,2.2,4.2,4.7,9.2,9.1,5.6,46,11.2,5,27.9,17.4,4.9,21.3,13.9,7.5,9.6,5.3,6.6,6.4,8.6,9.7,7,14,46.9,9.2,20.4,10,37.3,36,11.3,3.3,39,12,22.2,11.8,2.4,8.5,7.6,17,13.4,10.5,5.2,16.6,8.4,6.1,22.9,14.9,4.2,7.5,9,13.1,9.8,6.8,7.3,27.3,6,6,13.1,4.7,4.1,20.9,11.7,14.4,5.3,14.6,20.3,26.3,7.6,4,15.9,6.1,11.4,6.8,10.2,10.4,7.2,41.3,8.4,5.5,13,9,72.3,41.4,45.7,50.3,25.1,102.1,19.6,68,74.2,77.3,130.2,44.1,77.6,16.3,17.4,12.9,17.9,71,19.3,100.4,61.3,86.2,66.5,17.9,39.8,6.7,9.2,37,61.4,9.6,12.2,12.5,8.3,7.4,25.6,79.7,10.5,46.1,7.8,93.7,16.4,76.8,10.4,7,9.9,7.4,6.6,17.4,8.6,9.3,14.5,6.7,5,10.1,9.1,4.4,10.4,12.6,26.4,18.5,4.8,15.9,15.4,5.6,66.2,6.6,10,27.3,2.7,4.6,7.3,23.9,13.7,30.1,8.8,17.3,9.4,13.8,34.1,47.6,20.2,41.8,8.7,44.3,7.5,10.9,40.4,26.6,84.1,12.1
32313_at,7482.1,26197.6,11751.9,8477.7,8131.3,7945.5,2709.6,6670,8841.1,2892,4940.6,4262.6,7924.8,2338.3,16157.8,10472.7,8816.8,8675.8,1293.5,7403.4,9683.9,7174.3,13821.3,1687.1,6471.3,4324.5,5834.2,6390.2,3215.4,7065.1,3972.8,14239.3,7629.9,18677.7,4818.4,9594.7,4227.5,11161.3,2361.1,1629.6,3151.4,10598.5,15479.4,6628.5,3173.8,10628.8,5729.9,5676.8,21245.7,5080.6,3754.9,4553.9,6880.1,3275.4,5296.1,6209.4,6864,7923.3,3175.2,6809.6,11172.6,11521.1,13927.4,8328,2802.6,7379.8,15636.3,6455.3,11158.1,11444.2,5206.2,10457,11038.3,9933.4,1452,4610.8,7013.6,4559.1,2799.3,2553.5,12803.4,111.4,5845.5,385,404,372.6,312,520.4,722.6,353.3,532.6,429.6,399.8,136.1,390.1,449.1,314.7,532.9,440.7,634.8,1021.3,789.8,312.1,612.5,258.3,360.4,1699.5,5061.7,7191.2,3853.5,8287.9,2488.1,3557.7,4908.7,1363.2,1113.3,782.2,3642.5,6637.1,11926.2,3519.1,6080.4,2366.9,4192.1,7037.3,5775.1,3439.1,3801.7,4420.5,1659.9,7190.2,2646.1,2387.1,975.2,1965.9,3811.7,1499.4,9029.1,6126.6,4092.8,6810,2394.1,3508.1,5601.7,2674.2,2313.4,2527.5,2136.9,1013.6,6677.2,5710.4,3031.9,1638.8,1275.2,9167.2,3190.7,9253.8,2394.3,3187.9,3782.2,1131.6,1325.9,355.1,2325,2090.2,4373.5,16640.9,398.4,51.9,872.4,1947.2
32314_g_at,4321.2,16288,7603.7,5074.9,7535.4,5029.9,2211.4,3990.9,6030.4,2127.6,3441.5,3377.1,6103.8,8235.1,12965.9,8075.7,6366.7,6594.6,885.8,6384.7,7006.7,5032.7,7448.1,1041.6,3800.6,2759.9,3283.3,4413.9,2075.1,5103.2,2164,5716.9,4167.2,11383.1,3709.2,7173.6,2692.1,8307.6,2131.4,1142.1,2174.2,5103,9926,3795.6,2279.2,8424.2,3334.1,3721.9,13638.1,3883.5,2809.9,3285,4835.3,2562.2,3431.1,3519.9,5227.2,4986,2064.7,3137.5,7065.7,8418.8,8025.1,5540.6,2117.4,5653.9,9417.4,3328.9,7467.3,7493.3,3713.4,8280,7171.1,4733.3,896.2,3611.4,4180.4,3123.7,1827,1369.9,9214.1,61.7,3432.4,206.5,159.8,202.8,81.1,343.4,305.3,109.9,147.4,30.2,153.3,66.8,159.8,167.1,135.8,309,278.1,329.2,478.5,600.4,133.2,404.8,117.7,127.8,1303.1,3334.2,5369.4,2570.7,4388.7,1410.6,2020.2,2637.9,1144.8,453.3,219.6,2538.1,3103.9,8373.2,2718.9,3144.5,1415.7,2796.8,5066,3501.1,2085.1,2358.6,3166.1,801,2101.5,2492.6,1459.4,480.8,1216.9,2463.3,884.5,4839.6,3934.6,2146.6,3606.8,1479.2,3123.9,3772.7,1859.2,1855.3,2324.8,1438.3,928,4100.5,4502.8,2285,1463.7,727.9,4094.6,2283,8313.1,1892.7,2258.3,2561.5,998,861.1,30.1,2245.3,902,2734.8,12565.3,87.8,14.2,367,1305.8
32318_s_at,9028.1,23089.9,15109.6,11186.1,15089,10757.1,10768.6,23117.9,10752.7,7583,9687,7798.9,11032.8,7065.7,16988.2,13644.5,13561.6,8717.7,6188.5,9699.1,12025.9,8033.7,12526.6,8017.7,11164.6,6176,10653.9,10604.1,10275.8,13247.6,8016.2,11266.4,10537.1,17071.9,10440.6,12894.5,9980.4,12402.3,7364.7,7683.1,6808,10742.2,17823.4,10670.2,7499.8,14101.7,14088.9,9828.3,17626,8263.7,9158.9,8720.2,10931.1,7261.4,10830.5,11103.2,9319.3,13266.6,9924.1,11377.3,15239.9,13545.7,15834.4,14126,7696.3,12124.9,15898.1,10388.1,14968.3,13033.1,8733.3,11976.9,15069.6,16050.9,6089.3,11116.9,12363.8,12089.6,8993.5,8094,13625.8,6457.6,13756.3,4782.8,657.7,3949.9,2768,2515.4,4572,4376.4,3881.7,5309.6,4598.2,4592.5,4012.4,4703.5,3529,2740.7,8731.2,7489.8,8344.3,8389.3,9414.6,7836.7,6616.8,5526.5,10215.3,10081.6,10456.8,7778.8,10268.3,7219.1,6708.6,10676.2,9393.4,5982.4,5798.9,9960.2,6356.9,13241.8,9649.3,7782.8,5282,6247.1,11805.1,11593.9,9436.1,5302.2,7316.1,8611.2,10778.4,7836.9,9177,8203.8,6056,7265.3,7687.3,11204,7775.1,8662.5,12913.4,9529.6,9197.1,8992.1,9334.8,6701.2,8217.1,6648.4,9874,11408.1,9806.1,11151.9,10432.6,5141.4,13279.7,7541.7,13213.8,8522.2,10151.9,10985.6,6375.4,5263.9,3687,10364.6,7744.9,10732.5,16566.8,1215.2,1451,3394.8,7942.3
32321_at,827.1,650.4,658.5,1211.5,642.7,1555.6,619.2,714.4,532.6,705.2,1220.1,728.5,609.3,642.5,810,713.5,669.7,674.8,526.5,521.6,1044.1,563.8,604.5,611.2,1031.9,635.6,865.8,624.5,543,2029.8,452.7,556.3,791.9,676.1,572,540.1,835.1,701.6,709.4,560.6,548.4,445.9,914.4,749.2,687,638.9,654.5,951.1,544.8,722,1009.7,782.7,645.1,448.7,611.2,972.8,483.9,887.4,1104.1,647.4,531.8,797.2,555.7,2154.8,792.8,1442.3,932.8,994.5,662,752.1,770.9,898.6,598.5,810,662.8,579.6,768.3,787.5,996.2,980.9,622.2,258.2,703.9,580.7,550.4,313.3,360.1,284.1,1045.2,274.5,412.6,297.7,290.5,362.8,456.8,168.6,392.5,379.7,315.1,374.1,379.2,514.6,299.6,330.3,267.2,224.6,455,430.4,530.9,499.5,1127.2,477.6,400,729,1319.6,221.5,237.9,647.3,484.3,805.3,435.1,554.7,324.3,452.5,900.6,693.3,526.4,403,567.3,401.6,477.5,543.4,610,393,460,620.2,335,1013.3,516.3,515.1,706,749.1,697.8,643.3,470.9,584.1,436.5,425,1785.6,638.3,453.3,553.9,758.5,342.6,588.1,673.2,1032.4,732.6,425.8,1670.9,358.3,546.3,258.9,885,524.3,729.1,503.8,228,21.9,245.7,342.1
32444_at,662.7,350.8,490.1,575.1,388.3,735.3,625.9,313.9,1399.6,981.7,909.5,1017.3,475,254.3,335.2,491.1,736.3,1130.7,2500.1,833.1,920.7,1025.6,722.9,3815.5,806.7,610.6,2239.4,1805.5,2953.8,395.7,1045.9,799.5,695.5,509,503.7,688.2,857,763.1,1285.6,1026.1,1697.7,1335.2,995.2,1489.9,2822.4,462,1625.4,1007.1,683.6,1103.9,778,1038.1,1148.9,1468.7,1121.4,586.1,970.5,600.6,1766,1211.1,407.7,688.8,768.1,542.7,1275.1,822.7,376.4,794.9,544.7,1004.7,668.3,526.2,549.1,649.9,2656.3,688.8,455.1,758.7,952.4,1230,1323.5,4121.2,3406.8,511.4,640.3,1000.1,2327.7,879.1,1191.3,3773.3,2825.5,6721.5,3119,2168,1835.7,720.9,750.1,786.4,4783.5,6335.1,6353.7,4158,6811.6,4734.9,5493.4,3424.4,1054.2,2113.2,1595.6,1064.5,891.1,2691.1,825.8,624.1,599.2,1088.2,4712.3,939.1,1560.1,597.2,1258.3,1436.5,1699.2,900.7,661.2,636.5,1542.2,1807.5,1291.7,2897.9,1594.2,1585.9,1464.6,1289.5,1825.2,1525.3,1484.5,1308.3,968.5,1091.8,1128.3,1072.1,832.9,640,1605.5,2897.1,929.8,1419,995.7,902.8,697.9,1860.3,1284.8,2250.6,758.9,1643.3,844,1082.3,1080.3,1388.1,1300.2,1046.6,2851,649.4,2038.5,504,713,7327.1,3374.8,5442,1295.5
